"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"GMR Airports Limited","958858","GMRAL-8%-28-12-20-PVT","1","PPNCD","","8.00","","6/28/2019 12:00:00 AM","12/28/2020 12:00:00 AM","HALF YEARLY","10000000","INE903F08037","20190705-19","CARE A+","7/31/2019 12:00:00 AM"
"IIFL Wealth Finance Limited","958859","IWFL-NIFTY-20-10-22-PVT","10","PPNCD","","0.00","","6/20/2019 12:00:00 AM","10/20/2022 12:00:00 AM","","100000","INE248U07BK9","20190705-18","PP-MLD[ICRA]AA/Stable","7/31/2019 12:00:00 AM"
"ICICI HOME FINANCE COMPANY LIMITED","958860","IHFCL-GSEC-25-6-21-PVT","2","PPNCD","","0.00","","6/26/2019 12:00:00 AM","6/25/2021 12:00:00 AM","CUMULATIVE","500000","INE071G08973","20190708-12","CARE PP-MLD AAA","7/31/2019 12:00:00 AM"
"INDIABULLS COMMERCIAL CREDIT LIMITED","958861","ICCL-8.75%-28-7-20-PVT","1","PPNCD","","8.75","","6/28/2019 12:00:00 AM","7/28/2020 12:00:00 AM","ANNUALY","1000000","INE244L07200","20190708-15","BWR AAA+ (SO)","7/31/2019 12:00:00 AM"
"Sterlite Power Grid Ventures Limited","958862","SPGVL-12.30%-28-3-22-PVT","1","PPNCD","","12.30","","6/20/2019 12:00:00 AM","3/28/2022 12:00:00 AM","ANNUALY","1000000","INE615S07057","20190709-21","IND A+","7/31/2019 12:00:00 AM"
"Visage Holdings and Finance Private Limited ","958863","VHFPL-13.09%-04-07-22-PVT","10","PPNCD","","13.09","","7/4/2019 12:00:00 AM","7/4/2022 12:00:00 AM","MONTHLY","100000","INE200W08082","20190719-16","CARE BBB","7/31/2019 12:00:00 AM"
"Northern Arc Capital Ltd.","958864","NACL-11.955%-25-6-21-PVT","1","PPNCD","","11.96","","6/27/2019 12:00:00 AM","6/25/2021 12:00:00 AM","QUARTERLY","1000000","INE850M07194","20190709-24","ICRA A+","7/31/2019 12:00:00 AM"
"Five-Star Business Finance Ltd.","958865","FSBFL-12.64%-28-6-22-PVT","1","PPNCD","","12.64","","6/28/2019 12:00:00 AM","6/28/2022 12:00:00 AM","QUARTERLY","1000000","INE128S07408","20190709-25","ICRA A (STABLE)","7/31/2019 12:00:00 AM"
"Aditya Birla Finance Limited","958866","ABFL-8.65%-4-7-29-PVT","1","PPNCD","","8.65","","7/4/2019 12:00:00 AM","7/4/2029 12:00:00 AM","ANNUALY","1000000","INE860H07GU6","20190710-12","ICRA  AAA/STABLE ","7/31/2019 12:00:00 AM"
"Axis Finance Limited","958867","AFL-8.40%-27-6-23-PVT","1","PPNCD","","8.40","","6/27/2019 12:00:00 AM","6/27/2023 12:00:00 AM","ANNUALY","1000000","INE891K07473","20190710-11","CRISIL AAA","7/31/2019 12:00:00 AM"
"Sterlite Power Grid Ventures Limited","958868","SPGVL-12.30%-28-3-22-PVT","1","PPNCD","","12.30","","6/26/2019 12:00:00 AM","3/28/2022 12:00:00 AM","ANNUALY","1000000","INE615S07065","20190711-28","IND A+/Stable","7/31/2019 12:00:00 AM"
"JANA SMALL FINANCE BANK LIMITED","958869","JSFBL-14.50%-29-6-25-PVT","1","PPNCD","","14.50","","6/29/2019 12:00:00 AM","6/29/2025 12:00:00 AM","ANNUALY","1000000","INE953L08295","20190711-29","ICRA BBB-","7/31/2019 12:00:00 AM"
"Mahindra Rural Housing Finance Limited","958870","MRHFL-ZC-25-6-21-PVT","1","PPNCD","","0.00","","6/27/2019 12:00:00 AM","6/25/2021 12:00:00 AM","CUMULATIVE","1000000","INE950O07321","20190712-31","IND AA+/Stable","7/31/2019 12:00:00 AM"
"Kairos property Managers Pvt Ltd","958871","KPMPL-14%-1-7-29-PVT","10","PPNCD","","14.00","","7/2/2019 12:00:00 AM","7/1/2029 12:00:00 AM","ANNUALY","100000","INE09BC08019","20190715-32","CARE BBB+","7/31/2019 12:00:00 AM"
"Home Credit India Finance Private Limited ","958872","HCIFPL-11.75%-7-1-21-PVT","1","PPNCD","","11.75","","7/10/2019 12:00:00 AM","1/7/2021 12:00:00 AM","","1000000","INE172V07178","20190716-13","IND A-/Stable","7/31/2019 12:00:00 AM"
"Motilal Oswal Home Finance Limited","958873","MOHFL21B-NIFTY-28-12-21-PVT","1","PPNCD","","0.00","","6/27/2019 12:00:00 AM","12/28/2021 12:00:00 AM","","1000000","INE658R07307","20190716-14","CRISIL PP-MLD AAr/Stable","7/31/2019 12:00:00 AM"
"Housing Development Finance Corp.Lt","958874","HDFC-7.99%-11-7-24-PVT","1","PPNCD","","7.99","","7/11/2019 12:00:00 AM","7/11/2024 12:00:00 AM","ANNUALY","1000000","INE001A07RV7","20190717-2","CRISIL AAA","7/31/2019 12:00:00 AM"
"Indian Railway Finance Corporation","958875","IRFC-7.85%-1-7-34-PVT","1","PPNCD","","7.85","","7/1/2019 12:00:00 AM","7/1/2034 12:00:00 AM","ANNUALY","1000000","INE053F07BS7","20190717-15","CRISIL AAA/stable","7/31/2019 12:00:00 AM"
"India Grid Trust","958876","IGT-GSEC-4-1-23-PVT","1","PPNCD","","0.00","","7/5/2019 12:00:00 AM","1/4/2023 12:00:00 AM","","1000000","INE219X07041","20190718-24","CRISIL PP MLD AAAr/Stable","7/31/2019 12:00:00 AM"
"JANA SMALL FINANCE BANK LIMITED","958877","JSFBL-13.15%-10-7-25-PVT","1","PPNCD","","13.15","","7/10/2019 12:00:00 AM","7/10/2025 12:00:00 AM","ANNUALY","1000000","INE953L08303","20190718-18","ICRA BBB- (Negative)","7/31/2019 12:00:00 AM"
"SATYA MICROCAPITAL LIMITED ","958878","SML-14.27%-8-7-26-PVT","100000","PPNCD","","14.27","","7/8/2019 12:00:00 AM","7/8/2026 12:00:00 AM","MONTHLY","10","INE982X08034","20190718-23","ICRA BBB-","7/31/2019 12:00:00 AM"
"NTPC Limited","958879","NTPC-7.32%-17-7-29-PVT","1","PPNCD","","7.32","","7/17/2019 12:00:00 AM","7/17/2029 12:00:00 AM","ANNUALY","1000000","INE733E07KL3","20190719-19","CRISIL AAA","7/31/2019 12:00:00 AM"
"JM Financial Asset Reconstruction Company Ltd","958880","JMFARCL-9.95%-11-1-21-PVT","5","PPNCD","","9.95","","7/11/2019 12:00:00 AM","1/11/2021 12:00:00 AM","CUMULATIVE","200000","INE265J07340","20190722-38","pp-MLD[ICRA]AA-","7/31/2019 12:00:00 AM"
"Housing Development Finance Corp.Lt","958881","HDFCL-7.87%-18-7-22-PVT","1","PPNCD","","7.87","","7/18/2019 12:00:00 AM","7/18/2022 12:00:00 AM","ANNUALY","1000000","INE001A07RW5","20190722-37","CRISIL AAA/stable","7/31/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958882","KMIL-ZC-26-8-21-PVT","1","PPNCD","","0.00","","7/12/2019 12:00:00 AM","8/26/2021 12:00:00 AM","","1000000","INE975F07GV4","20190722-35","CRISIL AAA/Stable","7/31/2019 12:00:00 AM"
"Housing &Urban Development Corporation Ltd.","958883","HUDCO-7.34%-16-9-22-PVT","1","PPNCD","","7.34","","7/18/2019 12:00:00 AM","9/16/2022 12:00:00 AM","ANNUALY","1000000","INE031A08731","20190722-36","CARE AAA","7/31/2019 12:00:00 AM"
"HDFC Credila Financial Services Private Limited","958884","HCFS-8.85%-6-7-29-PVT","1","PPNCD","","8.85","","7/8/2019 12:00:00 AM","7/6/2029 12:00:00 AM","ANNUALY","1000000","INE539K07122","22072019-30","CRISIL AAA","7/31/2019 12:00:00 AM"
"INDIABULLS COMMERCIAL CREDIT LIMITED","958885","ICCL-8.75%-15-7-22-PVT","1","PPNCD","","8.75","","7/16/2019 12:00:00 AM","7/15/2022 12:00:00 AM","ANNUALY","1000000","INE244L07218","20190723-25","BWR AAA","7/31/2019 12:00:00 AM"
"JM Financial Capital Limited","958886","JMFCL-NIFTY-26-2-21-PVT","2","PPNCD","","0.00","","7/22/2019 12:00:00 AM","2/26/2021 12:00:00 AM","CUMULATIVE","500000","INE901W07020","20190723-23","PP-MLD[ICRA]AA/Stable","7/31/2019 12:00:00 AM"
"JM Financial Credit Solutions Limited","958887","JFCSL-9.75%-18-7-29-PVT","1","PPNCD","","9.75","","7/18/2019 12:00:00 AM","7/18/2029 12:00:00 AM","ANNUALY","1000000","INE651J07721","20190724-21","ICRA AA/Stable","7/31/2019 12:00:00 AM"
"Gulshan Homz Private Limited","958888","GHPL-10%-27-10-23-PVT","1","PPNCD","","10.00","","6/28/2019 12:00:00 AM","10/27/2023 12:00:00 AM","ANNUALY","1000000","INE099007010","20190725-11","CARE BB-","7/31/2019 12:00:00 AM"
"Edelweiss Asset Reconstruction Company Limited","958889","EARC-2%-22-7-29-PVT","1","PPNCD","","2.00","","7/23/2019 12:00:00 AM","7/22/2029 12:00:00 AM","QUARTERLY","1000000","INE015L07683","20190725-29","CRISIL AA-","7/31/2019 12:00:00 AM"
"KERALA FINANCIAL CORPORATION","958890","KFC-8.99%-9-7-23-PVT","4","PPNCD","","8.99","","7/9/2019 12:00:00 AM","7/9/2023 12:00:00 AM","HALF YEARLY","250000","INE818F07096","20190726-20","BWR AA (SO)","7/31/2019 12:00:00 AM"
"KERALA FINANCIAL CORPORATION","958891","KFC-8.99%-9-7-24-PVT","4","PPNCD","","8.99","","7/9/2019 12:00:00 AM","7/9/2024 12:00:00 AM","HALF YEARLY","250000","INE818F07070","20190726-20","BWR AA (SO)","7/31/2019 12:00:00 AM"
"KERALA FINANCIAL CORPORATION","958892","KFC-8.99%-9-7-25-PVT","4","PPNCD","","8.99","","7/9/2019 12:00:00 AM","7/9/2025 12:00:00 AM","HALF YEARLY","250000","INE818F07062","20190726-20","BWR AA (SO)","7/31/2019 12:00:00 AM"
"KERALA FINANCIAL CORPORATION","958893","KFC-8.99%-9-7-26-PVT","4","PPNCD","","8.99","","7/9/2019 12:00:00 AM","7/9/2026 12:00:00 AM","HALF YEARLY","250000","INE818F07088","20190726-20","BWR AA (SO)","7/31/2019 12:00:00 AM"
"Zuari Global Limited","958894","ZGL-8%-15-7-22-PVT","1","PPNCD","","8.00","","7/15/2019 12:00:00 AM","7/15/2022 12:00:00 AM","QUARTERLY","10000000","INE217A07043","20190726-19","CARE BB (CE) Stable","7/31/2019 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","958895","PGCIL-7.34%-15-7-24-PVT","1","PPNCD","","7.34","","7/15/2019 12:00:00 AM","7/15/2024 12:00:00 AM","ANNUALY","1000000","INE752E08569","20190726-16","CRISIL AAA","7/31/2019 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","958896","PGCIL-7.34%-13-7-29-PVT","1","PPNCD","","7.34","","7/15/2019 12:00:00 AM","7/13/2029 12:00:00 AM","ANNUALY","1000000","INE752E08577","20190726-16","CRISIL AAA","7/31/2019 12:00:00 AM"
"POWER GRID CORPORATION OF INDIA LIMITED","958897","PGCIL-7.34%-15-7-34-PVT","1","PPNCD","","7.34","","7/15/2019 12:00:00 AM","7/15/2034 12:00:00 AM","ANNUALY","1000000","INE752E08585","20190726-16","CRISIL AAA","7/31/2019 12:00:00 AM"
"Vivriti Capital Private Limited","958898","VCPL-NIFTY-27-9-20-PVT","1","PPNCD","","0.00","","6/27/2019 12:00:00 AM","9/27/2020 12:00:00 AM","CUMULATIVE","1000000","INE01HV07023","20190726-16","PP-MLD [ICRA] A-","7/31/2019 12:00:00 AM"
"Edelweiss Asset Reconstruction Company Limited","958899","EARCL-NIFTY-16-11-20-PVT","10","PPNCD","","0.00","","7/25/2019 12:00:00 AM","11/16/2020 12:00:00 AM","CUMULATIVE","100000","INE015L07691","20190730-22","CRISIL PP-MLD AAr(SO)/Negative","7/31/2019 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","958900","HDB-8%-25-8-22-PVT","1","PPNCD","","8.00","","7/25/2019 12:00:00 AM","8/25/2022 12:00:00 AM","ANNUALY","1000000","INE756I07CS7","20190730-25","CRISIL AAA","7/31/2019 12:00:00 AM"
"JM Financial Credit Solutions Limited","958901","JFCS-MCLR-23-7-24-PVT","1","PPNCD","","10.00","","7/24/2019 12:00:00 AM","7/23/2024 12:00:00 AM","MONTHLY","1000000","INE651J07739","20190730-26","ICRA AA/Stable","7/31/2019 12:00:00 AM"
"PRISM JOHNSON LIMITED.","958902","PJL-10.70%-25-7-22-PVT","1","PPNCD","","10.70","","7/26/2019 12:00:00 AM","7/25/2022 12:00:00 AM","ANNUALY","1000000","INE010A08081","20190730-23","IND A(SO)","7/31/2019 12:00:00 AM"
"Power Finance Corporation Ltd","958794","PFCL-8.20%-27-5-22-PVT","1","PPNCD","","8.20","","5/27/2019 12:00:00 AM","5/27/2022 12:00:00 AM","ANNUALY","1000000","INE134E08KB3","20190531-20","CARE AAA","6/30/2019 12:00:00 AM"
"Power Finance Corporation Ltd","958795","PFCL-8.85%-25-5-29-PVT","1","PPNCD","","8.85","","5/27/2019 12:00:00 AM","5/25/2029 12:00:00 AM","ANNUALY","1000000","INE134E08KC1","20190531-20","CRISIL AAA/stable","6/30/2019 12:00:00 AM"
"Mahindra & Mahindra Financial Services Limited","958796","MMFSL-ZC-30-5-23-PVT","1","PPNCD","","0.00","","5/30/2019 12:00:00 AM","5/30/2023 12:00:00 AM","","1000000","INE774D07TE5","20190531-21","IND AAA/Stable","6/30/2019 12:00:00 AM"
"Mahindra & Mahindra Financial Services Limited","958797","MMFSL-8.52%-28-5-21-PVT","1","PPNCD","","8.52","","5/30/2019 12:00:00 AM","5/28/2021 12:00:00 AM","ANNUALY","1000000","INE774D07TF2","20190531-21","IND AAA/Stable","6/30/2019 12:00:00 AM"
"Five-Star Business Finance Ltd.","958798","FSBFL-12.64%-8-5-22-PVT","1","PPNCD","","12.64","","5/28/2019 12:00:00 AM","5/8/2022 12:00:00 AM","QUARTERLY","1000000","INE128S07390","20190531-19","ICRA A","6/30/2019 12:00:00 AM"
"Asirvad Microfinance Limited","958799","AMFL-11%-21-05-2021-PVT","1","PPNCD","","11.00","","5/24/2019 12:00:00 AM","5/21/2021 12:00:00 AM","QUARTERLY","1000000","INE516Q08273","20190603-25","CRISIL A+/STABLE","6/30/2019 12:00:00 AM"
"Asirvad Microfinance Limited","958800","AMFL-11.36%-30-05-2024-PVT","100","PPNCD","","11.36","","5/30/2019 12:00:00 AM","5/30/2024 12:00:00 AM","MONTHLY","10000","INE516Q08281","20190603-25","CRISIL A+/STABLE","6/30/2019 12:00:00 AM"
"National Bank for Agriculture and Rural Development","958801","NABARD-7.69%-29-5-24-PVT","1","PPNCD","","7.69","","5/29/2019 12:00:00 AM","5/29/2024 12:00:00 AM","ANNUALY","1000000","INE261F08BK1","20190604-16","CRISIL AAA","6/30/2019 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","958802","STFCL-GSEC-27-5-21-PVT","1","PPNCD","","0.00","","5/29/2019 12:00:00 AM","5/27/2021 12:00:00 AM","","1000000","INE721A07OX3","20190604-17","CRISIL PP-MLD AA+r/Stable","6/30/2019 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","958803","STFCL-GSEC-27-11-20-PVT","1","PPNCD","","0.00","","5/29/2019 12:00:00 AM","11/27/2020 12:00:00 AM","","1000000","INE721A07OW5","20190604-17","CRISIL PP-MLD AA+r/Stable","6/30/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958804","KMIL-NIFTY-23-11-2020-PVT","1","PPNCD","","0.00","","5/22/2019 12:00:00 AM","11/23/2020 12:00:00 AM","","1000000","INE975F07GS0","20190606-15","CRISIL PP MLD AAAr/Stable","6/30/2019 12:00:00 AM"
"Grasim Industries Ltd.,","958805","GIL-7.60%-4-6-24-PVT","1","PPNCD","","7.60","","6/4/2019 12:00:00 AM","6/4/2024 12:00:00 AM","ANNUALY","1000000","INE047A08158","20190607-38","CRISIL AAA/stable","6/30/2019 12:00:00 AM"
"NLC India Limited","958806","NLCIL-8.09%-29-5-29-PVT","1","PPNCD","","8.09","","5/29/2019 12:00:00 AM","5/29/2029 12:00:00 AM","ANNUALY","1000000","INE589A07037","20190611-24","ICRA AAA","6/30/2019 12:00:00 AM"
"National Highways Authority Of India","958807","NHAI-7.92%-6-6-29-PVT","1","PPNCD","","7.92","","6/6/2019 12:00:00 AM","6/6/2029 12:00:00 AM","ANNUALY","1000000","INE906B07HE2","20190611-25","CARE AAA","6/30/2019 12:00:00 AM"
"Kotak Infrastructure Debt Fund Limited","958808","KIDFL-9.15%-28-6-24-PVT","1","PPNCD","","9.15","","5/30/2019 12:00:00 AM","6/28/2024 12:00:00 AM","ANNUALY","1000000","INE905Y07043","20190611-26","CRISIL AAA/stable","6/30/2019 12:00:00 AM"
"Future Retail Ltd.","958809","FRL-10.65%-3-6-22-PVT","1","PPNCD","","10.65","","6/3/2019 12:00:00 AM","6/3/2022 12:00:00 AM","ANNUALY","1000000","INE752P07013","20190611-27","CARE AA-/Stable","6/30/2019 12:00:00 AM"
"Future Retail Ltd.","958810","FRL-10.65%-3-6-23-PVT","1","PPNCD","","10.65","","6/3/2019 12:00:00 AM","6/3/2023 12:00:00 AM","ANNUALY","1000000","INE752P07021","20190611-27","CARE AA-/Stable","6/30/2019 12:00:00 AM"
"Aditya Birla Housing Finance Limited","958811","ABHFL-8.94%-08-06-29-PVT","1","PPNCD","","8.94","","6/10/2019 12:00:00 AM","6/8/2029 12:00:00 AM","ANNUALY","1000000","INE831R08076","20190612-32","IND AAA(SO)/Stable","6/30/2019 12:00:00 AM"
"REC LIMITED","958812","REC -8.15%-10-6-22-PVT","1","PPNCD","","8.15","","6/10/2019 12:00:00 AM","6/10/2022 12:00:00 AM","ANNUALY","1000000","INE020B08BT1","20190612-21","CRISIL AAA","6/30/2019 12:00:00 AM"
"Housing &Urban Development Corporation Ltd.","958813","HUDCO-7.61%-22-06-22-PVT","1","PPNCD","","7.61","","6/7/2019 12:00:00 AM","6/22/2022 12:00:00 AM","ANNUALY","1000000","INE031A08715","20190612-22","CARE AAA","6/30/2019 12:00:00 AM"
"Aditya Birla Finance Limited","958814","ABFL-8.95%-06-06-29-PVT","1","PPNCD","","8.95","","6/6/2019 12:00:00 AM","6/6/2029 12:00:00 AM","ANNUALY","1000000","INE860H08EB9","20190613-30","ICRA  AAA/STABLE ","6/30/2019 12:00:00 AM"
"Motilal Oswal Home Finance Limited","958815","MOHFL-NIFTY-16-11-21-PVT","1","PPNCD","","0.00","","5/23/2019 12:00:00 AM","11/16/2021 12:00:00 AM","","1000000","INE658R07299","20190613-48","PP-MLD[ICRA]A","6/30/2019 12:00:00 AM"
"JM Financial Credit Solutions Limited","958816","JMFCSL-10.29%-10-12-20-PVT","1","PPNCD","","10.29","","6/10/2019 12:00:00 AM","12/10/2020 12:00:00 AM","CUMULATIVE","1000000","INE651J07705","20190613-46","ICRA 'AA'","6/30/2019 12:00:00 AM"
"JM Financial Credit Solutions Limited","958817","JMFCSL-ZC-10-6-21-PVT","1","PPNCD","","0.00","","6/10/2019 12:00:00 AM","6/10/2021 12:00:00 AM","CUMULATIVE","1000000","INE651J07713","20190613-46","ICRA 'AA'","6/30/2019 12:00:00 AM"
"Power Finance Corporation Ltd","958818","PFCL-8.10%-4-6-24-PVT","1","PPNCD","","8.10","","6/4/2019 12:00:00 AM","6/4/2024 12:00:00 AM","ANNUALY","1000000","INE134E08KD9","20190613-44","CARE AAA","6/30/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958819","KMIL-8.5088%-30-05-22-PVT","1","PPNCD","","8.51","","5/30/2019 12:00:00 AM","5/30/2022 12:00:00 AM","ANNUALY","1000000","INE975F07GU6","20190613-32","CRISIL AAA/Stable","6/30/2019 12:00:00 AM"
"Kotak Mahindra Investments Limited","958820","KMIL-ZC-28-06-2022-PVT","1","PPNCD","","0.00","","5/30/2019 12:00:00 AM","6/28/2022 12:00:00 AM","","1000000","INE975F07GT8","20190613-32","CRISIL-AAA/STABLE","6/30/2019 12:00:00 AM"
"HDFC Credila Financial Services Private Limited","958821","HCFSPL-9.12%-6-6-29-PVT","1","PPNCD","","9.12","","6/6/2019 12:00:00 AM","6/6/2029 12:00:00 AM","ANNUALY","1000000","INE539K08195","20190613-45","CRISIL AAA","6/30/2019 12:00:00 AM"
"IIFL Wealth Finance Limited","958822","IIFL-NIFTY-04-08-20-PVT","10","PPNCD","","0.00","","5/30/2019 12:00:00 AM","8/4/2020 12:00:00 AM","","100000","INE248U07APO","20190614-15","PP-MLD[ICRA]AA/Stable","6/30/2019 12:00:00 AM"
"IIFL Wealth Finance Limited","958823","IIFLW-NIFTY-02-08-2022-PVT","10","PPNCD","","0.00","","5/30/2019 12:00:00 AM","8/2/2022 12:00:00 AM","","100000","INE248U07BJ1","20190614-15","PP-MLD[ICRA]AA/Stable","6/30/2019 12:00:00 AM"
"Kohinoor CTNL Infrastructure Company Pvt Ltd","958824","KCIC-18%-30-9-20-PVT","1","PPNCD","","18.00","","5/31/2019 12:00:00 AM","9/30/2020 12:00:00 AM","QUARTERLY","1000000","INE409V07026","20190614-16","BWR B-","6/30/2019 12:00:00 AM"
"DVARA KSHETRIYA GRAMIN FINANCIAL SERVICES PRIVATE LIMITED","958825","DKGFSPL-13.713%-30-5-24-PVT","100000","PPNCD","","13.71","","5/30/2019 12:00:00 AM","5/30/2024 12:00:00 AM","QUARTERLY","10","INE179P08033","20190614-32","CARE BBB","6/30/2019 12:00:00 AM"
"Kotak Mahindra Prime Limited","958826","KMPL-8.0818%-28-12-22-PVT","1","PPNCD","","8.08","","6/10/2019 12:00:00 AM","12/28/2022 12:00:00 AM","ANNUALY","1000000","INE916DA7QF9","20190617-10","CRISIL AAA/Stable","6/30/2019 12:00:00 AM"
"India Grid Trust","958827","IGT-9.10%-3-6-22-PVT-InvIT","1","PPNCD","","9.10","","6/4/2019 12:00:00 AM","6/3/2022 12:00:00 AM","QUARTERLY","1000000","INE219X07033","20190617-12","CRISIL AAA","6/30/2019 12:00:00 AM"
"Aditya Birla Finance Limited","958828","ABFL-8.65%-12-6-24-PVT","1","PPNCD","","8.65","","6/24/2019 12:00:00 AM","6/12/2024 12:00:00 AM","ANNUALY","1000000","INE860H07GT8","20190626-22","ICRA AAA","6/30/2019 12:00:00 AM"
"Ess Kay Fincorp Ltd","958829","EKFL-NIFTY-04-06-21-PVT","10","PPNCD","","0.00","","6/7/2019 12:00:00 AM","6/4/2021 12:00:00 AM","","100000","INE124N07259","20190620-15","CRISIL PP-MLD AA-r/Stable","6/30/2019 12:00:00 AM"
"Asirvad Microfinance Limited","958830","AML-XIRR-11-12-20-PVT","1","PPNCD","","0.00","","6/12/2019 12:00:00 AM","12/11/2020 12:00:00 AM","CUMULATIVE","1000000","INE516Q07259","20190620-14","CRISIL PP-MLD A+r/positive","6/30/2019 12:00:00 AM"
"Meghalaya Energy Corporation Limited","958831","MECL-11.64%-10-6-29-PVT","1","PPNCD","","11.64","","6/11/2019 12:00:00 AM","6/10/2029 12:00:00 AM","QUARTERLY","1000000","INE760I07011","20190621-14","BWR A-(SO)","6/30/2019 12:00:00 AM"
"Housing &Urban Development Corporation Ltd.","958832","HUDCO-7.62%-15-7-22-PVT","1","PPNCD","","7.62","","6/20/2019 12:00:00 AM","7/15/2022 12:00:00 AM","ANNUALY","1000000","INE031A08723","20190621-15","CARE AAA","6/30/2019 12:00:00 AM"
"Bajaj Housing Finance Limited","958833","BHFL-8.0660%-7-7-22-PVT","1","PPNCD","","8.07","","6/14/2019 12:00:00 AM","7/7/2022 12:00:00 AM","ANNUALY","1000000","INE377Y07128","20190624-34","CRISIL AAA/stable","6/30/2019 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","958834","HFSL-8.85%-7-6-29-PVT","1","PPNCD","","8.85","","6/7/2019 12:00:00 AM","6/7/2029 12:00:00 AM","ANNUALY","1000000","INE756I08181","20190624-16","CRISIL AAA","6/30/2019 12:00:00 AM"
"LM Media Services Private Limited","958835","LMMS-12.5%-10-6-22-PVT","1","PPNCD","","12.50","","6/10/2019 12:00:00 AM","6/10/2022 12:00:00 AM","QUARTERLY","1000000","INE07XV07019","20190624-37","BWR BB+/Stable","6/30/2019 12:00:00 AM"
"Northern Arc Capital Ltd.","958836","NARCL-11.30%-17-6-19-PVT","1","PPNCD","","11.30","","6/17/2019 12:00:00 AM","6/17/2021 12:00:00 AM","QUARTERLY","1000000","INE850M07186","20190624-35","ICRA A+","6/30/2019 12:00:00 AM"
"Housing Development Finance Corp.Lt","958837","HDFCL-8.05%-20-6-22-PVT","1","PPNCD","","8.05","","6/20/2019 12:00:00 AM","6/20/2022 12:00:00 AM","ANNUALY","1000000","INE001A07RU9","20190625-25","CRISIL AAA/Stable","6/30/2019 12:00:00 AM"
"Indian Railway Finance Corporation","958838","IRFC-7.95%-12-6-29-PVT","1","PPNCD","","7.95","","6/12/2019 12:00:00 AM","6/12/2029 12:00:00 AM","ANNUALY","1000000","INE053F07BR9","20190626-23","CARE AAA","6/30/2019 12:00:00 AM"
"Centrum Financial Services Limited","958839","CFSL-SR44-NIFTY-15-12-20-PVT","10","PPNCD","","0.00","","6/14/2019 12:00:00 AM","12/15/2020 12:00:00 AM","CUMULATIVE","100000","INE244R07876","20190626-17","CARE PP MLD A-/Stable","6/30/2019 12:00:00 AM"
"SBI Cards and Payment Services Private Limited","958840","SCPS-8.99%-12-6-29-PVT","1","PPNCD","","8.99","","6/12/2019 12:00:00 AM","6/12/2029 12:00:00 AM","ANNUALY","1000000","INE018E08169","20190626-16","CRISIL AAA","6/30/2019 12:00:00 AM"
"Future Enterprises Limited","958841","FEL-10.15%-XXVIA-19-4-24-PVT","1","PPNCD","","10.15","","6/19/2019 12:00:00 AM","6/19/2024 12:00:00 AM","HALF YEARLY","1000000","INE623B07750","20190626-15","ACUITE AA/Stable","6/30/2019 12:00:00 AM"
"Future Enterprises Limited","958842","FEL-10.15%-XXVIB-19-6-25-PVT","1","PPNCD","","10.15","","6/19/2019 12:00:00 AM","6/19/2025 12:00:00 AM","HALF YEARLY","1000000","INE623B07768","20190626-15","ACUITE AA/Stable","6/30/2019 12:00:00 AM"
"Bajaj Finance Limited","958843","BFL-8.1130%-8-7-22-PVT","1","PPNCD","","8.11","","6/24/2019 12:00:00 AM","7/8/2022 12:00:00 AM","ANNUALY","1000000","INE296A07QW3","20190626-24","CRISIL AAA/stable","6/30/2019 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","958844","HDB-NIFTY-4-6-21-PVT","1","PPNCD","","0.00","","6/13/2019 12:00:00 AM","6/4/2021 12:00:00 AM","CUMULATIVE","1000000","INE756I07CR9","20190627-18","CARE PP-MLD AAA","6/30/2019 12:00:00 AM"
"REC LIMITED","958845","REC-8.10%-25-6-24-PVT","1","PPNCD","","8.10","","6/25/2019 12:00:00 AM","6/25/2024 12:00:00 AM","ANNUALY","1000000","INE020B08BV7","20190627-20","CRISIL AAA","6/30/2019 12:00:00 AM"
"REC LIMITED","958846","RECL-8.30%-25-6-29-PVT","1","PPNCD","","8.30","","6/25/2019 12:00:00 AM","6/25/2029 12:00:00 AM","ANNUALY","1000000","INE020B08BU9","20190627-20","CRISIL AAA","6/30/2019 12:00:00 AM"
"Pahal Financial Services Private Limited","958753","PFSPL-16.75%-25-4-25-PVT","1","PPNCD","","16.75","","3/25/2019 12:00:00 AM","4/25/2025 12:00:00 AM","MONTHLY","1000000","INE514Q08013","20190430-29","CARE BBB-","5/31/2019 12:00:00 AM"
