SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
SG,CHTI30,7.17%,SDL Chattisgarh Stage 7.17% 2030,08-Jan-2020,08-Jan-2030,08-Jan-2022,08-Jul-2022,Half Yearly,,0,IN3520190049
SG,KRN30,7.16%,SDL Karnataka 7.16% 2030,08-Jan-2020,08-Jan-2030,08-Jan-2022,08-Jul-2022,Half Yearly,31-Jan-2020,99.88,IN1920190148
SG,PUN30,7.17%,SDL Punjab 7.17% 2030,08-Jan-2020,08-Jan-2030,08-Jan-2022,08-Jul-2022,Half Yearly,,0,IN2820190105
SG,RAJ30,7.17%,SDL Rajasthan 7.17% 2030,08-Jan-2020,08-Jan-2030,08-Jan-2022,08-Jul-2022,Half Yearly,,0,IN2920190336
SG,UP30,7.18%,SDL Uttar Pradesh 7.18% 2030,08-Jan-2020,08-Jan-2030,08-Jan-2022,08-Jul-2022,Half Yearly,,0,IN3320190173
SG,TN30A,7.19%,SDL Tamilnadu 7.19% 2035,08-Jan-2020,08-Jan-2035,08-Jan-2022,08-Jul-2022,Half Yearly,,0,IN3120190258
SG,HP35,7.2%,SDL Himachal Pradesh 7.2% 2035,08-Jan-2020,08-Jan-2035,08-Jan-2022,08-Jul-2022,Half Yearly,,0,IN1720190090
DB,HDFC25,7.50%,HDFC 7.50% 2025 W-006,08-Jan-2020,08-Jan-2025,08-Jan-2022,08-Jan-2023,Yearly,28-Oct-2020,106.312,INE001A07SE1
SG,BIH26,8.60%,SDL BIHAR 8.60% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,22-Dec-2021,109.224,IN1320150056
DB,LICH26,8.53%,LIC HSG FIN 8.53% 2026T-286,26-Feb-2016,26-Feb-2026,27-Feb-2021,27-Feb-2022,Yearly,,0,INE115A07IW2
SG,AP26,8.57%,SDL ANDHRA PRADESH 8.57% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,11-Aug-2021,109.745,IN1020150141
SG,CHTIS26,8.53%,SDL CHATTISGARH 8.53% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,,0,IN3520150050
SG,KER26,8.53%,SDL KERALA 8.53% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,09-Sep-2016,107.396,IN2020150172
SG,MAH26,8.51%,SDL MAHARASHTRA 8.51% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,05-Jan-2021,113.1444,IN2220150204
SG,NAG26,8.53%,SDL NAGALAND 8.53% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,,0,IN2620150077
SG,PUN26,8.53%,SDL PUNJAB 8.53% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,,0,IN2820150158
SG,RAJ26,8.55%,SDL RAJASTHAN 8.55% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,26-Sep-2017,106.9292,IN2920150264
SG,TEL26,8.53%,SDL TELANGANA 8.53% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,13-Jun-2017,107.6901,IN4520150140
SG,TN26,8.53%,SDL TAMIL NADU 8.53% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,19-May-2021,109.9709,IN3120150211
SG,UP26,8.58%,SDL UTTAR PRADESH 8.58% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,23-Aug-2021,110.0371,IN3320150391
SG,UTK26,8.53%,SDL UTTARAKHAND 8.53% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,,0,IN3620150091
SG,WB26,8.57%,SDL WEST BENGAL 8.57% 2026,09-Mar-2016,09-Mar-2026,09-Sep-2021,09-Mar-2022,Half Yearly,11-Sep-2017,107.7194,IN3420150168
DB,FICC23,9.30%,FULLERTON IND9.30% 2023 S9i,25-Feb-2016,25-Apr-2023,20-Feb-2021,20-Feb-2022,Yearly,,0,INE535H08660
DB,FICC26,9.30%,FULLERTON IND9.30% 2026 S9ii,25-Feb-2016,25-Feb-2026,20-Feb-2021,20-Feb-2022,Yearly,,0,INE535H08678
DB,ABF26,9.10%,ADITYA BIR FN 9.10% 26D1 15-16,08-Mar-2016,06-Mar-2026,08-Mar-2021,08-Mar-2022,Yearly,,0,INE860H08DP1
DB,ABF26,8.90%,ADITYA BIR FN 8.90% 26X1 15-16,09-Mar-2016,06-Mar-2026,09-Mar-2021,09-Mar-2022,Yearly,,0,INE860H07CM2
DB,ABF26A,9.10%,ADITYA BIR FN 9.10% 26E1 15-16,10-Mar-2016,10-Mar-2026,10-Mar-2021,10-Mar-2022,Yearly,,0,INE860H08DQ9
DB,LICH26,8.57%,LIC HSG FIN 8.57% 2026(T-287),03-Mar-2016,03-Mar-2026,03-Mar-2021,03-Mar-2022,Yearly,,0,INE115A07IX0
DB,TOPO22A,10.35%,TORRENT POWER 10.35% 2022 (2B),25-Mar-2013,25-Mar-2022,25-Sep-2021,25-Mar-2022,Half Yearly,,0,INE813H07069
DB,TOPO23,10.35%,TORRENT POWER 10.35% 2023 (2C),25-Mar-2013,25-Mar-2023,25-Sep-2021,25-Mar-2022,Half Yearly,,0,INE813H07077
DB,FCL26,9.48%,FLY CR 9.48% 2026 T2 SD H15-16,04-Mar-2016,04-Mar-2026,06-Mar-2021,06-Mar-2022,Yearly,,0,INE027E08061
DB,TCHF26,9.00%,TCAP HSGFIN9.00% 2026 TII15-16,15-Mar-2016,13-Mar-2026,15-Mar-2021,15-Mar-2022,Yearly,,0,INE033L08254
DB,IBHF26,9%,INDIABULLS HSG FIN 9% 2026,14-Mar-2016,13-Mar-2026,14-Mar-2021,14-Mar-2022,Yearly,,0,INE148I07EA1
DB,ABF26B,9.10%,ADITYA BIRFIN 9.10% 2615-16,18-Mar-2016,10-Mar-2026,18-Mar-2021,18-Mar-2022,Yearly,,0,INE860H08DR7
SG,AP26,8.09%,SDL ANDHRA PRAD 8.09% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN1020150158
SG,CHTIS26,8.08%,SDL CHATTISGARH 8.08% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN3520150068
SG,GOA26,8.08%,SDL GOA 8.08% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN1420150105
SG,KER26,8.08%,SDL KERALA 8.08% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN2020150180
SG,PUN26,8.08%,SDL PUNJAB 8.08% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN2820150166
SG,RAJ26,8.09%,SDL RAJASTHAN 8.09% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN2920150363
SG,SIK26,8.08%,SDL SIKKIM 8.08% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN3020150030
SG,WB26,8.10%,SDL WEST BENGAL 8.10% 2026,23-Mar-2016,23-Mar-2026,23-Sep-2021,23-Mar-2022,Half Yearly,,0,IN3420150176
DB,ABF26A,8.90%,ADITYA BIRFIN8.90% 2026 (Z3),21-Mar-2016,20-Mar-2026,21-Mar-2021,21-Mar-2022,Yearly,,0,INE860H07CS9
DB,ABHF26,8.95%,ADITYA BIR HSGFN 8.95% 26 A1O1,22-Mar-2016,20-Mar-2026,22-Mar-2021,22-Mar-2022,Yearly,,0,INE831R07011
DP,TCFSC,9.80%,TCAP FINSER9.80% PERPSPDE15-16,23-Mar-2016,23-Mar-2026,23-Mar-2021,23-Mar-2022,Yearly,,0,INE306N08144
PF,IRFC26,7.04%,INDN RAIL FIN 7.04% 26 TXFR106,03-Mar-2016,03-Mar-2026,15-Oct-2021,15-Oct-2022,Yearly,14-Feb-2017,105.9925,INE053F07868
PT,NPC27,8.13%,NUCLEAR POWER 8.13% 2027,28-Mar-2016,28-Mar-2027,28-Sep-2021,28-Mar-2022,Half Yearly,29-Dec-2017,102.4251,INE206D08360
PT,NPC28,8.13%,NUCLEAR POWER 8. 13% 2028,28-Mar-2016,28-Mar-2028,28-Sep-2021,28-Mar-2022,Half Yearly,02-May-2017,103.5714,INE206D08378
PT,NPC29,8.13%,NUCLEAR POWER 8. 13% 2029,28-Mar-2016,28-Mar-2029,28-Sep-2021,28-Mar-2022,Half Yearly,30-May-2018,99.0882,INE206D08386
PT,NPC30,8.13%,NUCLEAR POWER 8. 13% 2030,28-Mar-2016,28-Mar-2030,28-Sep-2021,28-Mar-2022,Half Yearly,02-May-2017,103.9703,INE206D08394
PT,NPC31,8.13%,NUCLEAR POWER 8. 13% 2031,28-Mar-2016,28-Mar-2031,28-Sep-2021,28-Mar-2022,Half Yearly,31-May-2018,98.5883,INE206D08402
PT,KRCL26A,8.50%,KRCL 8.50% 2026 (S- 17 II),30-Mar-2016,30-Mar-2026,01-Jul-2021,01-Jul-2022,Yearly,,0,INE139F07089
DB,FICC26,9.25%,FULLERTON INDIA 9.25% 26 SDB10,23-Mar-2016,23-Mar-2026,20-Mar-2021,20-Mar-2022,Yearly,,0,INE535H08686
DB,BMM25,RESET,BMM CEMENTS RESET 2025,23-Mar-2016,28-May-2025,28-Nov-2021,28-May-2022,Half Yearly,,0,INE433R07016
DB,TCHF26,8.78%,TATAC HGFN 8.78% 26 AU15-16O-I,30-Mar-2016,30-Mar-2026,30-Mar-2021,30-Mar-2022,Yearly,,0,INE033L07EM4
PT,RECL22,7.46%,7.46% 2022 SERIES 145,28-Feb-2017,28-Feb-2022,28-Feb-2021,28-Feb-2022,Yearly,29-Nov-2017,100.0734,INE020B08AF2
PG,IRED27,7.60%,IREDA 7.60% 2027 (Sr. IA),23-Feb-2017,23-Feb-2027,23-Aug-2021,23-Feb-2022,Half Yearly,,0,INE202E08029
SG,UP22,8.52%,SDL UP UDAY BD 8.52% 2022,29-Mar-2016,29-Mar-2022,29-Sep-2021,29-Mar-2022,Half Yearly,20-Mar-2019,102.573,IN3320150664
SG,UP23,8.64%,SDL UP UDAY BD 8.64% 2023,10-Mar-2016,10-Mar-2023,10-Sep-2021,10-Mar-2022,Half Yearly,02-May-2018,101.5955,IN3320150474
SG,UP23,8.44%,SDL UP UDAY Bd 8.44%23,29-Mar-2016,29-Mar-2023,29-Sep-2021,29-Mar-2022,Half Yearly,21-May-2021,106.57,IN3320150672
PT,UPPCL23,8.97%,UPPCL 8.97% 2023 (S III - C),17-Feb-2017,15-Feb-2023,15-Nov-2021,15-Feb-2022,Quarterly,,0,INE540P07061
PT,UPPCL24,8.97%,UPPCL 8.97% 2024 (S III - D),17-Feb-2017,15-Feb-2024,15-Nov-2021,15-Feb-2022,Quarterly,20-Apr-2018,101.9004,INE540P07079
PT,UPPCL25,8.97%,UPPCL 8.97% 2025 (S III - E),17-Feb-2017,14-Feb-2025,15-Nov-2021,15-Feb-2022,Quarterly,,0,INE540P07087
SG,TN27,7.73%,SDL TAMILNADU 7.73%27,22-Feb-2017,22-Feb-2027,22-Aug-2021,22-Feb-2022,Half Yearly,20-Jun-2017,102.6513,IN3120160806
SG,HP32,7.97%,SDL HP UDAY BD 7.97%32,28-Feb-2016,28-Feb-2032,28-Aug-2021,28-Feb-2022,Half Yearly,16-Mar-2017,100.4263,IN1720160515
SG,TEL32,7.96%,SDL TELANGANA 7.96% 2032,07-Mar-2017,07-Mar-2032,07-Sep-2021,07-Mar-2022,Half Yearly,01-Sep-2017,105.2028,IN4520160255
DP,TCFS,9.05%,TataCap Fin 9.05% perp FY16-17,08-Mar-2017,08-Mar-2027,08-Mar-2021,08-Mar-2022,Yearly,,0,INE306N08227
DB,APOL22,7.80%,Apollo Hospital Ent 7.80% 2022,07-Mar-2017,07-Mar-2022,07-Mar-2021,07-Mar-2022,Yearly,,0,INE437A07120
DB,ABF22,8%,Aditya B Fin 8%22 Sr L3 16-17,10-Mar-2017,10-Mar-2022,10-Mar-2021,10-Mar-2022,Yearly,,0,INE860H07EN6
SG,HARY27,7.89%,SDL HARYANA 7.89%,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,27-Jul-2017,104.157,IN1620160284
DB,ABF27,8.25%,Aditya Bir Fin 8.25%27 Sr SL1,09-Mar-2017,09-Mar-2027,09-Mar-2021,09-Mar-2022,Yearly,,0,INE860H08DX5
SG,AP27,7.88%,SDL ANDHRA PRADESH 7.88% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,21-May-2020,107.6566,IN1020160454
SG,BIH27,7.85%,SDL BIHAR 7.85% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,22-Sep-2017,103.022,IN1320160188
SG,CHTIS27,7.88%,SDL CHATTISGARH BOND 7.88%27,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,02-Nov-2021,106.6683,IN3520160034
SG,GOA27,7.89%,SDL GOA 7.89% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,27-Jul-2017,104.157,IN1420160104
SG,HP27,7.91%,SDL HIMACHAL PRADESH 7.91%27,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,,0,IN1720160549
SG,JHAR27,7.94%,SDL JHARKHAND 7.94% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,15-Jun-2017,104.3908,IN3720160065
SG,JK27,8.05%,SDL JAMMU & KASHMIR 8.05%27,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,,0,IN1820160183
SG,KRN27,7.86%,SDL KARNATAKA 7.86% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,06-Jan-2022,106.3011,IN1920160117
SG,KER27,7.80%,SDL KERALA 7.80% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,28-Oct-2021,106.7422,IN2020160155
SG,MEGH27,7.83%,SDL MEGHALAYA 7.83% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,,0,IN2420160086
SG,ORS32,7.95%,SDL ORISSA 7.95% 2032,15-Mar-2017,15-Mar-2032,15-Sep-2021,15-Mar-2022,Half Yearly,,0,IN2720160125
SG,PUN27A,7.88%,SDL PUNJAB 7.88% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,,0,IN2820160371
SG,RAJ27,7.85%,SDL RAJASTHAN 7.85% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,05-May-2017,101.1104,IN2920160438
SG,TEL37,7.95%,SDL TELANGANA 7.95% 2037,15-Mar-2017,15-Mar-2037,15-Sep-2021,15-Mar-2022,Half Yearly,,0,IN4520160263
SG,TN27,7.85%,SDL TAMILNADU 7.85% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,13-Feb-2020,105.188,IN3120161317
SG,UP27,7.87%,SDL UTTAR PRADESH 7.87% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,22-Sep-2017,103.1565,IN3320160341
SG,UTK27,7.93%,SDL UTTARAKHAND 7.93% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,16-Mar-2017,101.0281,IN3620160108
SG,WB27,7.92%,SDL WEST BENGAL 7.92% 2027,15-Mar-2017,15-Mar-2027,15-Sep-2021,15-Mar-2022,Half Yearly,06-Sep-2021,107.8893,IN3420160175
DB,TML22,7.71%,TATA MOTORS 7.71% 2022 E 27-F,03-Mar-2017,03-Mar-2022,05-Mar-2021,03-Mar-2022,Yearly,,0,INE155A08324
PT,BPCL22,7.35%,BHARAT PETROLEUM 7.35% 2022,10-Mar-2017,10-Mar-2022,10-Sep-2021,10-Mar-2022,Half Yearly,29-Apr-2020,101.9665,INE029A07075
PG,IRED27,7.85%,IREDA 7.85% 2027 (Sr. IB),06-Mar-2017,06-Mar-2027,06-Sep-2021,06-Mar-2022,Half Yearly,13-Jul-2017,103.1472,INE202E08037
DB,ABHF22,8%,ABHFL 8% 22 L2,10-Mar-2017,10-Mar-2022,10-Mar-2021,10-Mar-2022,Yearly,,0,INE831R07128
DB,PFPL27,9.55%,Piramal Finance 9.55% 2027,08-Mar-2017,08-Mar-2027,08-Mar-2021,08-Mar-2022,Yearly,,0,INE641O08035
PT,PGC27,7.89%,PGC 7.89% 2027 S-LVIII,09-Mar-2017,09-Mar-2027,09-Mar-2021,09-Mar-2022,Yearly,07-Jun-2018,94.677,INE752E07OE0
SG,UP22,8.61%,SDL UP UDAY BOND 8.61% 2022,21-Mar-2017,21-Mar-2022,21-Sep-2021,21-Mar-2022,Half Yearly,28-Mar-2019,102.8303,IN3320150540
SG,UP23B,8.51%,SDL UP UDAY BOND 8.51% 2023,21-Mar-2017,21-Mar-2023,21-Sep-2021,21-Mar-2022,Half Yearly,03-Sep-2021,106.0277,IN3320150557
SG,UP22,8.68%,SDL UP UDAY BOND 8.68% 2022,10-Mar-2017,10-Mar-2022,10-Sep-2021,10-Mar-2022,Half Yearly,06-Mar-2019,102.5863,IN3320150441
SG,PUN22,8.49%,SDL PUNJAB UDAY BOND 8.49% 22,31-Mar-2016,31-Mar-2022,30-Sep-2021,30-Mar-2022,Half Yearly,02-Aug-2019,103.1707,IN2820150273
PT,RECL27,7.95%,RECL 7.95% 2027 (Series-147),14-Mar-2017,12-Mar-2027,30-Mar-2021,30-Mar-2022,Yearly,05-Dec-2018,95.8834,INE020B08AH8
SG,MP32,7.93%,MADHYA PRAD UDAY BOND 7.93% 32,22-Mar-2017,22-Mar-2032,22-Sep-2021,22-Mar-2022,Half Yearly,10-Jan-2018,100.7445,IN2120160204
SG,TEL28,8.27%,TELANGANA Uday Bond 8.27% 2028,22-Mar-2017,22-Mar-2028,22-Sep-2021,22-Mar-2022,Half Yearly,10-Jan-2018,102.962,IN4520160321
SG,TEL29,8.07%,TELANGANA Uday Bond 8.07% 2029,22-Mar-2017,22-Mar-2029,22-Sep-2021,22-Mar-2022,Half Yearly,10-Jan-2018,101.6751,IN4520160339
SG,TEL30,8.04%,TELANGANA Uday Bond 8.04% 2030,22-Mar-2017,22-Mar-2030,22-Sep-2021,22-Mar-2022,Half Yearly,10-Jan-2018,101.534,IN4520160347
SG,TEL31,8.08%,TELANGANA Uday Bond 8.08% 2031,22-Mar-2017,22-Mar-2031,22-Sep-2021,22-Mar-2022,Half Yearly,25-Oct-2017,103.385,IN4520160354
SG,TEL32,7.95%,TELANGANA Uday Bond 7.95% 2032,22-Mar-2017,22-Mar-2032,22-Sep-2021,22-Mar-2022,Half Yearly,10-Jan-2018,100.9139,IN4520160362
SG,TN29,8.04%,TAMILNADU UDAY BOND 8.04% 2029,22-Mar-2017,22-Mar-2029,22-Sep-2021,22-Mar-2022,Half Yearly,28-Nov-2017,102.7096,IN3120161382
SG,MP23,7.68%,MADHYA PRADESH UDAYBD 7.68% 23,22-Mar-2017,22-Mar-2023,22-Sep-2021,22-Mar-2022,Half Yearly,14-Jun-2021,105.3404,IN2120160113
SG,MP24,7.92%,MADHYA PRADESH UDAYBD 7.92% 24,22-Mar-2017,22-Mar-2024,22-Sep-2021,22-Mar-2022,Half Yearly,29-Dec-2017,100.1264,IN2120160121
SG,MP25,8.03%,MADHYA PRADESH UDAYBD 8.03% 25,22-Mar-2017,22-Mar-2025,22-Sep-2021,22-Mar-2022,Half Yearly,28-Sep-2017,103.1627,IN2120160139
SG,MP26,7.69%,MADHYA PRADESH UDAYBD 7.69% 26,22-Mar-2017,22-Mar-2026,22-Sep-2021,22-Mar-2022,Half Yearly,28-Dec-2017,98.817,IN2120160147
SG,MP27,7.91%,MADHYA PRADESH UDAYBD 7.91% 27,22-Mar-2017,22-Mar-2027,22-Sep-2021,22-Mar-2022,Half Yearly,28-Dec-2017,100.1428,IN2120160154
SG,TEL23,7.70%,TELANGANA UDAY BOND 7.70% 2023,22-Mar-2017,22-Mar-2023,22-Sep-2021,22-Mar-2022,Half Yearly,24-Jun-2021,104.7792,IN4520160271
SG,TEL24,7.94%,TELANGANA UDAY BD 7.94% 2024,22-Mar-2017,22-Mar-2024,22-Sep-2021,22-Mar-2022,Half Yearly,10-Jan-2018,100.63,IN4520160289
SG,TEL25,8.05%,TELANGANA UDAY BD 8.05% 2025,22-Mar-2017,22-Mar-2025,22-Sep-2021,22-Mar-2022,Half Yearly,23-Oct-2017,102.5035,IN4520160297
SG,TEL26,7.71%,TELANGANA UDAY BD 7.71% 2026,22-Mar-2017,22-Mar-2026,22-Sep-2021,22-Mar-2022,Half Yearly,28-Dec-2017,98.9364,IN4520160305
SG,TEL27,7.93%,TELANGANA UDAY BD 7.93% 2027,22-Mar-2017,22-Mar-2027,23-Sep-2021,23-Mar-2022,Half Yearly,28-Dec-2017,100.2721,IN4520160313
SG,TN23,7.67%,TAMILNADU UDAY BOND 7.67% 2023,22-Mar-2017,22-Mar-2023,22-Sep-2021,22-Mar-2022,Half Yearly,08-May-2018,97.8141,IN3120161325
SG,TN24,7.91%,TAMILNADU UDAY BOND 7.91% 2024,22-Mar-2017,22-Mar-2024,22-Sep-2021,22-Mar-2022,Half Yearly,08-Jan-2018,100.6728,IN3120161333
SG,TN25,8.02%,TAMILNADU UDAY BOND 8.02% 2025,22-Mar-2017,22-Mar-2025,22-Sep-2021,22-Mar-2022,Half Yearly,11-May-2018,98.465,IN3120161341
SG,TN26,7.68%,TAMILNADU UDAY BOND 7.68% 2026,22-Mar-2017,22-Mar-2026,22-Sep-2021,22-Mar-2022,Half Yearly,28-Nov-2017,100.0741,IN3120161358
SG,TN27,7.90%,TAMILNADU UDAY BOND 7.90% 2027,22-Mar-2017,22-Mar-2027,22-Sep-2021,22-Mar-2022,Half Yearly,28-Nov-2017,101.5269,IN3120161366
SG,PUN23A,8.45%,PUNJAB UDAY BOND 8.45% 2023,31-Mar-2016,31-Mar-2023,30-Sep-2021,30-Mar-2022,Half Yearly,06-Jul-2017,104.5768,IN2820150281
SG,MP28,8.25%,MADHYA PRADESH UDAY BD 8.25%28,22-Mar-2017,22-Mar-2028,22-Sep-2021,22-Mar-2022,Half Yearly,30-Jun-2017,105.893,IN2120160162
SG,MP29,8.05%,MADHYA PRADESH UDAY BD 8.05%29,22-Mar-2017,22-Mar-2029,22-Sep-2021,22-Mar-2022,Half Yearly,10-Jan-2018,101.5278,IN2120160170
SG,MP31,8.06%,MADHYA PRADESH UDAY BD 8.06%31,22-Mar-2017,22-Mar-2031,22-Sep-2021,22-Mar-2022,Half Yearly,30-Jun-2017,105.2563,IN2120160196
SG,TN28,8.24%,TAMILNADU UDAY BOND 8.24% 2028,22-Mar-2017,22-Mar-2028,22-Sep-2021,22-Mar-2022,Half Yearly,28-Nov-2017,104.0302,IN3120161374
DB,ABFL25,8.90%,Aditya Birla 8.90% 25 NCD C4,26-Jun-2018,26-Jun-2025,26-Jun-2021,26-Jun-2022,Yearly,,0,INE860H07FT0
DB,LTF22,8.9499,L&T Fin 8.9499% 22 S C O1,06-Jul-2018,10-Jun-2022,06-Jul-2018,10-Jun-2022,Yearly,,0,INE027E07675
DB,STF23,8.93%,Shri Trans Fin 8.93% 23 SI T1,12-Jul-2018,12-Jul-2023,12-Jan-2022,12-Feb-2022,Monthly,,0,INE721A07NT3
DB,STF23,9.30%,Shri Trans Fin 9.30% 23 SIV T1,12-Jul-2018,12-Jul-2023,12-Jul-2021,12-Jul-2022,Yearly,,0,INE721A07NW7
DB,STF28,9.03%,Shri Trans Fin 9.03% 28 SII T1,12-Jul-2018,12-Jul-2028,12-Jan-2022,12-Feb-2022,Monthly,,0,INE721A07NU1
DB,STF28,9.40%,Shri Trans Fin 9.40% 28 SV T1,12-Jul-2018,12-Jul-2028,12-Jul-2021,12-Jul-2022,Yearly,27-Apr-2020,82.3327,INE721A07NX5
SG,AP28,8.42%,SDL Andhra Pradesh 8.42% 2028,18-Jul-2018,18-Jul-2028,18-Jan-2022,18-Jul-2022,Half Yearly,15-Jul-2019,108.4646,IN1020180171
SG,ASSM28,8.42%,SDL ASSAM 8.42% 2028,18-Jul-2018,18-Jul-2028,18-Jan-2022,18-Jul-2022,Half Yearly,,0,IN1220180088
SG,HARY28,8.41%,SDL HARYANA 8.41% 2028,18-Jul-2018,18-Jul-2028,18-Jan-2022,18-Jul-2022,Half Yearly,,0,IN1620180043
SG,WB28,8.40%,SDL  BENGAL 8.40%  2028,18-Jul-2018,18-Jul-2028,18-Jan-2022,18-Jul-2022,Half Yearly,30-May-2019,103.6873,IN3420180025
DB,IIDF24,9.255%,IDFC Infra 9.255% 24 PP 4/2019,19-Jul-2018,14-Aug-2024,19-Jul-2021,19-Jul-2022,Yearly,26-Jul-2018,100.306,INE246R07319
GF,CG2024,RESET,GOI FRB (3 yr Auc182 TB) 2024,07-Nov-2016,07-Nov-2024,07-Nov-2021,07-May-2022,Half Yearly,17-Nov-2021,99.22,IN0020160084
SG,AP33,8.42%,SDL Andhra Pradesh 8.42% 2033,25-Jul-2018,25-Jul-2033,25-Jul-2021,25-Jan-2022,Half Yearly,,0,IN1020180189
SG,GOA28,8.44%,SDL GOA 8.44% 2028,25-Jul-2018,25-Jul-2028,25-Jul-2021,25-Jan-2022,Half Yearly,,0,IN1420180045
SG,KER28,8.44%,SDL KERALA 8.44% 2028,25-Jul-2018,25-Jul-2028,25-Jul-2021,25-Jan-2022,Half Yearly,09-Dec-2021,110.2406,IN2020180054
SG,ORS23,8.42%,SDL ORISSA 8.42% 2023,25-Jul-2018,25-Jul-2023,25-Jul-2021,25-Jan-2022,Half Yearly,,0,IN2720180081
SG,RAJ28B,8.44%,SDL RAJASTHAN 8.44% 2028,25-Jul-2018,25-Jul-2028,25-Jul-2021,25-Jan-2022,Half Yearly,,0,IN2920180147
SG,TN23,8.42%,SDL TAMIL NADU 8.42% 2023,25-Jul-2018,25-Jul-2023,25-Jul-2021,25-Jan-2022,Half Yearly,23-Jul-2021,107.3091,IN3120180085
SG,UTK28,8.46%,SDL UTTARKHAND 8.46% 2028,25-Jul-2018,25-Jul-2028,25-Jul-2021,25-Jan-2022,Half Yearly,,0,IN3620180080
SG,WB28,8.45%,SDL  BENGAL 8.45% 2028,25-Jul-2018,25-Jul-2028,25-Jul-2021,25-Jan-2022,Half Yearly,06-Aug-2018,100.4614,IN3420180033
DB,IHGF28A,9.85%,IIFL Home Fin 9.85% 28 SU010,13-Jul-2018,13-Jul-2028,13-Jul-2021,13-Jul-2022,Yearly,,0,INE477L08121
SG,AP29,8.42%,SDL Andhra Pradesh 8.42% 2029,31-Jul-2018,01-Aug-2029,01-Aug-2021,01-Feb-2022,Half Yearly,,0,IN1020180197
SG,ASSM28,8.41%,SDL ASSAM 8.41% 2028,01-Aug-2018,01-Aug-2028,01-Aug-2021,01-Feb-2022,Half Yearly,,0,IN1220180096
SG,KER28A,8.41%,SDL KERALA 8.41% 2028,01-Aug-2018,01-Aug-2028,01-Aug-2021,01-Feb-2022,Half Yearly,,0,IN2020180062
